Id,Activity_Date,Total_Steps,Calories,Total_Minutes_Asleep,Heart_Beat_Rate
7007744171,2016-04-26,15090,2939,Not-Given,81
7007744171,2016-04-26,15090,2939,Not-Given,143
7007744171,2016-04-26,15090,2939,Not-Given,87
7007744171,2016-04-26,15090,2939,Not-Given,100
7007744171,2016-04-26,15090,2939,Not-Given,139
7007744171,2016-04-26,15090,2939,Not-Given,109
7007744171,2016-04-26,15090,2939,Not-Given,132
7007744171,2016-04-26,15090,2939,Not-Given,76
7007744171,2016-04-26,15090,2939,Not-Given,141
7007744171,2016-04-26,15090,2939,Not-Given,115
7007744171,2016-04-26,15090,2939,Not-Given,80
7007744171,2016-04-26,15090,2939,Not-Given,126
7007744171,2016-04-26,15090,2939,Not-Given,138
7007744171,2016-04-26,15090,2939,Not-Given,96
7007744171,2016-04-26,15090,2939,Not-Given,71
7007744171,2016-04-26,15090,2939,Not-Given,124
7007744171,2016-04-26,15090,2939,Not-Given,119
7007744171,2016-04-26,15090,2939,Not-Given,101
7007744171,2016-04-26,15090,2939,Not-Given,105
7007744171,2016-04-26,15090,2939,Not-Given,136
7007744171,2016-04-26,15090,2939,Not-Given,92
7007744171,2016-04-26,15090,2939,Not-Given,125
7007744171,2016-04-26,15090,2939,Not-Given,127
7007744171,2016-04-26,15090,2939,Not-Given,129
7007744171,2016-04-26,15090,2939,Not-Given,114
7007744171,2016-04-26,15090,2939,Not-Given,110
7007744171,2016-04-26,15090,2939,Not-Given,83
7007744171,2016-04-26,15090,2939,Not-Given,111
7007744171,2016-04-26,15090,2939,Not-Given,108
7007744171,2016-04-26,15090,2939,Not-Given,117
7007744171,2016-04-26,15090,2939,Not-Given,72
7007744171,2016-04-26,15090,2939,Not-Given,73
7007744171,2016-04-26,15090,2939,Not-Given,70
7007744171,2016-04-26,15090,2939,Not-Given,67
7007744171,2016-04-26,15090,2939,Not-Given,118
7007744171,2016-04-26,15090,2939,Not-Given,64
7007744171,2016-04-26,15090,2939,Not-Given,120
7007744171,2016-04-26,15090,2939,Not-Given,116
7007744171,2016-04-26,15090,2939,Not-Given,78
7007744171,2016-04-26,15090,2939,Not-Given,91
7007744171,2016-04-26,15090,2939,Not-Given,134
7007744171,2016-04-28,15128,2836,Not-Given,88
7007744171,2016-04-28,15128,2836,Not-Given,152
7007744171,2016-04-28,15128,2836,Not-Given,61
7007744171,2016-04-28,15128,2836,Not-Given,145
7007744171,2016-04-28,15128,2836,Not-Given,98
7007744171,2016-04-28,15128,2836,Not-Given,135
7007744171,2016-04-28,15128,2836,Not-Given,68
7007744171,2016-04-28,15128,2836,Not-Given,115
7007744171,2016-04-28,15128,2836,Not-Given,114
7007744171,2016-04-28,15128,2836,Not-Given,60
7007744171,2016-04-28,15128,2836,Not-Given,63
7007744171,2016-04-28,15128,2836,Not-Given,100
7007744171,2016-04-28,15128,2836,Not-Given,130
7007744171,2016-04-28,15128,2836,Not-Given,65
7007744171,2016-04-28,15128,2836,Not-Given,89
7007744171,2016-04-28,15128,2836,Not-Given,86
7007744171,2016-04-28,15128,2836,Not-Given,74
7007744171,2016-04-28,15128,2836,Not-Given,104
7007744171,2016-04-28,15128,2836,Not-Given,73
7007744171,2016-04-28,15128,2836,Not-Given,132
7007744171,2016-04-28,15128,2836,Not-Given,80
7007744171,2016-04-28,15128,2836,Not-Given,93
7007744171,2016-04-28,15128,2836,Not-Given,125
7007744171,2016-04-28,15128,2836,Not-Given,97
7007744171,2016-04-28,15128,2836,Not-Given,146
7007744171,2016-04-28,15128,2836,Not-Given,75
7007744171,2016-04-28,15128,2836,Not-Given,147
7007744171,2016-04-28,15128,2836,Not-Given,108
7007744171,2016-04-28,15128,2836,Not-Given,83
7007744171,2016-04-28,15128,2836,Not-Given,92
7007744171,2016-04-28,15128,2836,Not-Given,128
7007744171,2016-04-28,15128,2836,Not-Given,142
7007744171,2016-04-28,15128,2836,Not-Given,102
7007744171,2016-04-28,15128,2836,Not-Given,116
7007744171,2016-04-28,15128,2836,Not-Given,120
7007744171,2016-04-28,15128,2836,Not-Given,137
7007744171,2016-04-28,15128,2836,Not-Given,123
7007744171,2016-04-28,15128,2836,Not-Given,149
7007744171,2016-04-28,15128,2836,Not-Given,78
7007744171,2016-04-28,15128,2836,Not-Given,112
7007744171,2016-04-28,15128,2836,Not-Given,113
7007744171,2016-04-28,15128,2836,Not-Given,143
7007744171,2016-04-28,15128,2836,Not-Given,66
7007744171,2016-04-28,15128,2836,Not-Given,118
7007744171,2016-04-28,15128,2836,Not-Given,70
7007744171,2016-04-28,15128,2836,Not-Given,133
7007744171,2016-04-28,15128,2836,Not-Given,109
7007744171,2016-04-28,15128,2836,Not-Given,126
7007744171,2016-04-28,15128,2836,Not-Given,77
7007744171,2016-04-28,15128,2836,Not-Given,67
7007744171,2016-04-28,15128,2836,Not-Given,71
7007744171,2016-04-28,15128,2836,Not-Given,119
7007744171,2016-04-28,15128,2836,Not-Given,131
7007744171,2016-04-28,15128,2836,Not-Given,129
7007744171,2016-04-28,15128,2836,Not-Given,59
7007744171,2016-04-28,15128,2836,Not-Given,91
7007744171,2016-04-28,15128,2836,Not-Given,122
7007744171,2016-04-28,15128,2836,Not-Given,150
7007744171,2016-04-28,15128,2836,Not-Given,136
7007744171,2016-04-28,15128,2836,Not-Given,106
7007744171,2016-04-28,15128,2836,Not-Given,62
7007744171,2016-04-28,15128,2836,Not-Given,95
7007744171,2016-04-28,15128,2836,Not-Given,58
7007744171,2016-04-28,15128,2836,Not-Given,85
7007744171,2016-04-28,15128,2836,Not-Given,69
7007744171,2016-04-28,15128,2836,Not-Given,151
7007744171,2016-04-28,15128,2836,Not-Given,79
7007744171,2016-04-28,15128,2836,Not-Given,99
7007744171,2016-04-28,15128,2836,Not-Given,127
7007744171,2016-04-28,15128,2836,Not-Given,76
7007744171,2016-04-28,15128,2836,Not-Given,72
7007744171,2016-04-28,15128,2836,Not-Given,90
7007744171,2016-04-28,15128,2836,Not-Given,84
7007744171,2016-04-28,15128,2836,Not-Given,101
7007744171,2016-04-28,15128,2836,Not-Given,121
7007744171,2016-04-28,15128,2836,Not-Given,124
7007744171,2016-04-28,15128,2836,Not-Given,148
7007744171,2016-04-28,15128,2836,Not-Given,96
7007744171,2016-04-28,15128,2836,Not-Given,138
7007744171,2016-04-28,15128,2836,Not-Given,82
7007744171,2016-04-28,15128,2836,Not-Given,64
7007744171,2016-04-28,15128,2836,Not-Given,117
7007744171,2016-04-28,15128,2836,Not-Given,111
7007744171,2016-04-28,15128,2836,Not-Given,134
7007744171,2016-04-28,15128,2836,Not-Given,139
7007744171,2016-04-28,15128,2836,Not-Given,81
7007744171,2016-04-28,15128,2836,Not-Given,103
7007744171,2016-04-28,15128,2836,Not-Given,87
7007744171,2016-04-28,15128,2836,Not-Given,94
7007744171,2016-04-28,15128,2836,Not-Given,140
7007744171,2016-04-28,15128,2836,Not-Given,144
7007744171,2016-04-28,15128,2836,Not-Given,107
7007744171,2016-04-28,15128,2836,Not-Given,110
7007744171,2016-04-28,15128,2836,Not-Given,105
7007744171,2016-04-22,15299,2889,Not-Given,120
7007744171,2016-04-22,15299,2889,Not-Given,106
7007744171,2016-04-22,15299,2889,Not-Given,121
7007744171,2016-04-22,15299,2889,Not-Given,156
7007744171,2016-04-22,15299,2889,Not-Given,79
7007744171,2016-04-22,15299,2889,Not-Given,85
7007744171,2016-04-22,15299,2889,Not-Given,108
7007744171,2016-04-22,15299,2889,Not-Given,139
7007744171,2016-04-22,15299,2889,Not-Given,92
7007744171,2016-04-22,15299,2889,Not-Given,88
7007744171,2016-04-22,15299,2889,Not-Given,115
7007744171,2016-04-22,15299,2889,Not-Given,59
7007744171,2016-04-22,15299,2889,Not-Given,155
7007744171,2016-04-22,15299,2889,Not-Given,109
7007744171,2016-04-22,15299,2889,Not-Given,132
7007744171,2016-04-22,15299,2889,Not-Given,57
7007744171,2016-04-22,15299,2889,Not-Given,137
7007744171,2016-04-22,15299,2889,Not-Given,74
7007744171,2016-04-22,15299,2889,Not-Given,61
7007744171,2016-04-22,15299,2889,Not-Given,123
7007744171,2016-04-22,15299,2889,Not-Given,133
7007744171,2016-04-22,15299,2889,Not-Given,112
7007744171,2016-04-22,15299,2889,Not-Given,101
7007744171,2016-04-22,15299,2889,Not-Given,64
7007744171,2016-04-22,15299,2889,Not-Given,152
7007744171,2016-04-22,15299,2889,Not-Given,91
7007744171,2016-04-22,15299,2889,Not-Given,71
7007744171,2016-04-22,15299,2889,Not-Given,65
7007744171,2016-04-22,15299,2889,Not-Given,124
7007744171,2016-04-22,15299,2889,Not-Given,127
7007744171,2016-04-22,15299,2889,Not-Given,104
7007744171,2016-04-22,15299,2889,Not-Given,126
7007744171,2016-04-22,15299,2889,Not-Given,146
7007744171,2016-04-22,15299,2889,Not-Given,75
7007744171,2016-04-22,15299,2889,Not-Given,68
7007744171,2016-04-22,15299,2889,Not-Given,125
7007744171,2016-04-22,15299,2889,Not-Given,60
7007744171,2016-04-22,15299,2889,Not-Given,76
7007744171,2016-04-22,15299,2889,Not-Given,83
7007744171,2016-04-22,15299,2889,Not-Given,140
7007744171,2016-04-22,15299,2889,Not-Given,98
7007744171,2016-04-22,15299,2889,Not-Given,111
7007744171,2016-04-22,15299,2889,Not-Given,147
7007744171,2016-04-22,15299,2889,Not-Given,103
7007744171,2016-04-22,15299,2889,Not-Given,70
7007744171,2016-04-22,15299,2889,Not-Given,116
7007744171,2016-04-22,15299,2889,Not-Given,87
7007744171,2016-04-22,15299,2889,Not-Given,135
7007744171,2016-04-22,15299,2889,Not-Given,72
7007744171,2016-04-22,15299,2889,Not-Given,97
7007744171,2016-04-22,15299,2889,Not-Given,84
7007744171,2016-04-22,15299,2889,Not-Given,82
7007744171,2016-04-22,15299,2889,Not-Given,81
7007744171,2016-04-22,15299,2889,Not-Given,69
7007744171,2016-04-22,15299,2889,Not-Given,117
7007744171,2016-04-22,15299,2889,Not-Given,150
7007744171,2016-04-22,15299,2889,Not-Given,142
7007744171,2016-04-22,15299,2889,Not-Given,105
7007744171,2016-04-22,15299,2889,Not-Given,114
7007744171,2016-04-22,15299,2889,Not-Given,107
7007744171,2016-04-22,15299,2889,Not-Given,73
7007744171,2016-04-22,15299,2889,Not-Given,151
7007744171,2016-04-22,15299,2889,Not-Given,154
7007744171,2016-04-22,15299,2889,Not-Given,102
7007744171,2016-04-22,15299,2889,Not-Given,67
7007744171,2016-04-22,15299,2889,Not-Given,138
7007744171,2016-04-22,15299,2889,Not-Given,89
7007744171,2016-04-22,15299,2889,Not-Given,122
7007744171,2016-04-22,15299,2889,Not-Given,128
7007744171,2016-04-22,15299,2889,Not-Given,136
7007744171,2016-04-22,15299,2889,Not-Given,66
7007744171,2016-04-22,15299,2889,Not-Given,63
7007744171,2016-04-22,15299,2889,Not-Given,110
7007744171,2016-04-22,15299,2889,Not-Given,93
7007744171,2016-04-22,15299,2889,Not-Given,90
7007744171,2016-04-22,15299,2889,Not-Given,78
7007744171,2016-04-22,15299,2889,Not-Given,96
7007744171,2016-04-22,15299,2889,Not-Given,119
7007744171,2016-04-22,15299,2889,Not-Given,95
7007744171,2016-04-22,15299,2889,Not-Given,145
7007744171,2016-04-22,15299,2889,Not-Given,130
7007744171,2016-04-22,15299,2889,Not-Given,62
7007744171,2016-04-22,15299,2889,Not-Given,58
7007744171,2016-04-22,15299,2889,Not-Given,149
7007744171,2016-04-22,15299,2889,Not-Given,94
7007744171,2016-04-22,15299,2889,Not-Given,118
7007744171,2016-04-22,15299,2889,Not-Given,134
7007744171,2016-04-22,15299,2889,Not-Given,99
7007744171,2016-04-22,15299,2889,Not-Given,80
7007744171,2016-04-22,15299,2889,Not-Given,77
7007744171,2016-04-22,15299,2889,Not-Given,129
7007744171,2016-04-22,15299,2889,Not-Given,153
7007744171,2016-04-22,15299,2889,Not-Given,113
7007744171,2016-04-22,15299,2889,Not-Given,131
7007744171,2016-04-22,15299,2889,Not-Given,100
7007744171,2016-04-22,15299,2889,Not-Given,86
7007744171,2016-04-20,15566,3096,Not-Given,116
7007744171,2016-04-20,15566,3096,Not-Given,86
7007744171,2016-04-20,15566,3096,Not-Given,107
7007744171,2016-04-20,15566,3096,Not-Given,136
7007744171,2016-04-20,15566,3096,Not-Given,140
7007744171,2016-04-20,15566,3096,Not-Given,142
7007744171,2016-04-20,15566,3096,Not-Given,133
7007744171,2016-04-20,15566,3096,Not-Given,91
7007744171,2016-04-20,15566,3096,Not-Given,95
7007744171,2016-04-20,15566,3096,Not-Given,128
7007744171,2016-04-20,15566,3096,Not-Given,83
7007744171,2016-04-20,15566,3096,Not-Given,122
7007744171,2016-04-20,15566,3096,Not-Given,129
7007744171,2016-04-20,15566,3096,Not-Given,79
7007744171,2016-04-20,15566,3096,Not-Given,130
7007744171,2016-04-20,15566,3096,Not-Given,143
7007744171,2016-04-20,15566,3096,Not-Given,126
7007744171,2016-04-20,15566,3096,Not-Given,127
7007744171,2016-04-20,15566,3096,Not-Given,144
7007744171,2016-04-20,15566,3096,Not-Given,131
7007744171,2016-04-20,15566,3096,Not-Given,135
7007744171,2016-04-20,15566,3096,Not-Given,114
7007744171,2016-04-20,15566,3096,Not-Given,151
7007744171,2016-04-20,15566,3096,Not-Given,98
7007744171,2016-04-20,15566,3096,Not-Given,146
7007744171,2016-04-20,15566,3096,Not-Given,124
7007744171,2016-04-20,15566,3096,Not-Given,103
7007744171,2016-04-20,15566,3096,Not-Given,73
7007744171,2016-04-20,15566,3096,Not-Given,90
7007744171,2016-04-20,15566,3096,Not-Given,121
7007744171,2016-04-20,15566,3096,Not-Given,89
7007744171,2016-04-20,15566,3096,Not-Given,119
7007744171,2016-04-20,15566,3096,Not-Given,80
7007744171,2016-04-20,15566,3096,Not-Given,106
7007744171,2016-04-20,15566,3096,Not-Given,117
7007744171,2016-04-20,15566,3096,Not-Given,81
7007744171,2016-04-20,15566,3096,Not-Given,70
7007744171,2016-04-20,15566,3096,Not-Given,76
7007744171,2016-04-20,15566,3096,Not-Given,138
7007744171,2016-04-20,15566,3096,Not-Given,125
7007744171,2016-04-20,15566,3096,Not-Given,82
7007744171,2016-04-20,15566,3096,Not-Given,78
7007744171,2016-04-20,15566,3096,Not-Given,139
7007744171,2016-04-20,15566,3096,Not-Given,137
7007744171,2016-04-20,15566,3096,Not-Given,115
7007744171,2016-04-20,15566,3096,Not-Given,123
7007744171,2016-04-20,15566,3096,Not-Given,96
7007744171,2016-04-20,15566,3096,Not-Given,102
7007744171,2016-04-20,15566,3096,Not-Given,149
7007744171,2016-04-20,15566,3096,Not-Given,105
7007744171,2016-04-20,15566,3096,Not-Given,84
7007744171,2016-04-20,15566,3096,Not-Given,150
7007744171,2016-04-20,15566,3096,Not-Given,113
7007744171,2016-04-20,15566,3096,Not-Given,145
7007744171,2016-04-20,15566,3096,Not-Given,97
7007744171,2016-04-20,15566,3096,Not-Given,120
7007744171,2016-04-20,15566,3096,Not-Given,132
7007744171,2016-04-20,15566,3096,Not-Given,141
7007744171,2016-04-20,15566,3096,Not-Given,92
7007744171,2016-04-20,15566,3096,Not-Given,111
7007744171,2016-04-20,15566,3096,Not-Given,85
7007744171,2016-04-20,15566,3096,Not-Given,100
7007744171,2016-04-20,15566,3096,Not-Given,104
7007744171,2016-04-20,15566,3096,Not-Given,110
7007744171,2016-04-20,15566,3096,Not-Given,101
7007744171,2016-04-20,15566,3096,Not-Given,94
7007744171,2016-04-20,15566,3096,Not-Given,87
7007744171,2016-04-20,15566,3096,Not-Given,148
7007744171,2016-04-20,15566,3096,Not-Given,99
7007744171,2016-04-20,15566,3096,Not-Given,88
7007744171,2016-04-20,15566,3096,Not-Given,147
7007744171,2016-04-20,15566,3096,Not-Given,77
7007744171,2016-04-20,15566,3096,Not-Given,118
7007744171,2016-04-20,15566,3096,Not-Given,71
7007744171,2016-04-20,15566,3096,Not-Given,93
7007744171,2016-04-20,15566,3096,Not-Given,108
7007744171,2016-04-20,15566,3096,Not-Given,112
7007744171,2016-04-20,15566,3096,Not-Given,134
7007744171,2016-04-20,15566,3096,Not-Given,109
7007744171,2016-04-25,18229,3055,Not-Given,81
7007744171,2016-04-25,18229,3055,Not-Given,101
7007744171,2016-04-25,18229,3055,Not-Given,98
7007744171,2016-04-25,18229,3055,Not-Given,131
7007744171,2016-04-25,18229,3055,Not-Given,117
7007744171,2016-04-25,18229,3055,Not-Given,111
7007744171,2016-04-25,18229,3055,Not-Given,126
7007744171,2016-04-25,18229,3055,Not-Given,129
7007744171,2016-04-25,18229,3055,Not-Given,60
7007744171,2016-04-25,18229,3055,Not-Given,74
7007744171,2016-04-25,18229,3055,Not-Given,84
7007744171,2016-04-25,18229,3055,Not-Given,132
7007744171,2016-04-25,18229,3055,Not-Given,128
7007744171,2016-04-25,18229,3055,Not-Given,83
7007744171,2016-04-25,18229,3055,Not-Given,71
7007744171,2016-04-25,18229,3055,Not-Given,105
7007744171,2016-04-25,18229,3055,Not-Given,113
7007744171,2016-04-25,18229,3055,Not-Given,96
7007744171,2016-04-25,18229,3055,Not-Given,106
7007744171,2016-04-25,18229,3055,Not-Given,87
7007744171,2016-04-25,18229,3055,Not-Given,112
7007744171,2016-04-25,18229,3055,Not-Given,82
7007744171,2016-04-25,18229,3055,Not-Given,92
7007744171,2016-04-25,18229,3055,Not-Given,135
7007744171,2016-04-25,18229,3055,Not-Given,88
7007744171,2016-04-25,18229,3055,Not-Given,79
7007744171,2016-04-25,18229,3055,Not-Given,100
7007744171,2016-04-25,18229,3055,Not-Given,94
7007744171,2016-04-25,18229,3055,Not-Given,68
7007744171,2016-04-25,18229,3055,Not-Given,107
7007744171,2016-04-25,18229,3055,Not-Given,137
7007744171,2016-04-25,18229,3055,Not-Given,69
7007744171,2016-04-25,18229,3055,Not-Given,80
7007744171,2016-04-25,18229,3055,Not-Given,120
7007744171,2016-04-25,18229,3055,Not-Given,115
7007744171,2016-04-25,18229,3055,Not-Given,67
7007744171,2016-04-25,18229,3055,Not-Given,86
7007744171,2016-04-25,18229,3055,Not-Given,66
7007744171,2016-04-25,18229,3055,Not-Given,109
7007744171,2016-04-25,18229,3055,Not-Given,130
7007744171,2016-04-25,18229,3055,Not-Given,78
7007744171,2016-04-25,18229,3055,Not-Given,122
7007744171,2016-04-25,18229,3055,Not-Given,119
7007744171,2016-04-25,18229,3055,Not-Given,108
7007744171,2016-04-25,18229,3055,Not-Given,89
7007744171,2016-04-25,18229,3055,Not-Given,99
7007744171,2016-04-25,18229,3055,Not-Given,76
7007744171,2016-04-25,18229,3055,Not-Given,110
7007744171,2016-04-25,18229,3055,Not-Given,125
7007744171,2016-04-25,18229,3055,Not-Given,64
7007744171,2016-04-25,18229,3055,Not-Given,75
7007744171,2016-04-25,18229,3055,Not-Given,124
7007744171,2016-04-25,18229,3055,Not-Given,127
7007744171,2016-04-25,18229,3055,Not-Given,114
7007744171,2016-04-25,18229,3055,Not-Given,97
7007744171,2016-04-25,18229,3055,Not-Given,85
7007744171,2016-04-25,18229,3055,Not-Given,116
7007744171,2016-04-25,18229,3055,Not-Given,90
7007744171,2016-04-25,18229,3055,Not-Given,103
7007744171,2016-04-25,18229,3055,Not-Given,102
7007744171,2016-04-25,18229,3055,Not-Given,77
7007744171,2016-04-25,18229,3055,Not-Given,118
7007744171,2016-04-25,18229,3055,Not-Given,70
7007744171,2016-04-25,18229,3055,Not-Given,123
7007744171,2016-04-25,18229,3055,Not-Given,73
7007744171,2016-04-25,18229,3055,Not-Given,93
7007744171,2016-04-25,18229,3055,Not-Given,91
7007744171,2016-04-25,18229,3055,Not-Given,95
7007744171,2016-04-25,18229,3055,Not-Given,72
7007744171,2016-04-25,18229,3055,Not-Given,104
7007744171,2016-04-25,18229,3055,Not-Given,121
7007744171,2016-04-25,18229,3055,Not-Given,133
7007744171,2016-04-29,20067,3180,Not-Given,142
7007744171,2016-04-29,20067,3180,Not-Given,94
7007744171,2016-04-29,20067,3180,Not-Given,87
7007744171,2016-04-29,20067,3180,Not-Given,84
7007744171,2016-04-29,20067,3180,Not-Given,105
7007744171,2016-04-29,20067,3180,Not-Given,137
7007744171,2016-04-29,20067,3180,Not-Given,69
7007744171,2016-04-29,20067,3180,Not-Given,75
7007744171,2016-04-29,20067,3180,Not-Given,100
7007744171,2016-04-29,20067,3180,Not-Given,108
7007744171,2016-04-29,20067,3180,Not-Given,132
7007744171,2016-04-29,20067,3180,Not-Given,115
7007744171,2016-04-29,20067,3180,Not-Given,143
7007744171,2016-04-29,20067,3180,Not-Given,118
7007744171,2016-04-29,20067,3180,Not-Given,122
7007744171,2016-04-29,20067,3180,Not-Given,111
7007744171,2016-04-29,20067,3180,Not-Given,123
7007744171,2016-04-29,20067,3180,Not-Given,72
7007744171,2016-04-29,20067,3180,Not-Given,63
7007744171,2016-04-29,20067,3180,Not-Given,83
7007744171,2016-04-29,20067,3180,Not-Given,112
7007744171,2016-04-29,20067,3180,Not-Given,113
7007744171,2016-04-29,20067,3180,Not-Given,121
7007744171,2016-04-29,20067,3180,Not-Given,140
7007744171,2016-04-29,20067,3180,Not-Given,74
7007744171,2016-04-29,20067,3180,Not-Given,78
7007744171,2016-04-29,20067,3180,Not-Given,85
7007744171,2016-04-29,20067,3180,Not-Given,77
7007744171,2016-04-29,20067,3180,Not-Given,126
7007744171,2016-04-29,20067,3180,Not-Given,101
7007744171,2016-04-29,20067,3180,Not-Given,73
7007744171,2016-04-29,20067,3180,Not-Given,124
7007744171,2016-04-29,20067,3180,Not-Given,116
7007744171,2016-04-29,20067,3180,Not-Given,136
7007744171,2016-04-29,20067,3180,Not-Given,104
7007744171,2016-04-29,20067,3180,Not-Given,90
7007744171,2016-04-29,20067,3180,Not-Given,128
7007744171,2016-04-29,20067,3180,Not-Given,125
7007744171,2016-04-29,20067,3180,Not-Given,139
7007744171,2016-04-29,20067,3180,Not-Given,114
7007744171,2016-04-29,20067,3180,Not-Given,65
7007744171,2016-04-29,20067,3180,Not-Given,67
7007744171,2016-04-29,20067,3180,Not-Given,80
7007744171,2016-04-29,20067,3180,Not-Given,95
7007744171,2016-04-29,20067,3180,Not-Given,109
7007744171,2016-04-29,20067,3180,Not-Given,79
7007744171,2016-04-29,20067,3180,Not-Given,110
7007744171,2016-04-29,20067,3180,Not-Given,145
7007744171,2016-04-29,20067,3180,Not-Given,119
7007744171,2016-04-29,20067,3180,Not-Given,86
7007744171,2016-04-29,20067,3180,Not-Given,106
7007744171,2016-04-29,20067,3180,Not-Given,117
7007744171,2016-04-29,20067,3180,Not-Given,127
7007744171,2016-04-29,20067,3180,Not-Given,66
7007744171,2016-04-29,20067,3180,Not-Given,107
7007744171,2016-04-29,20067,3180,Not-Given,98
7007744171,2016-04-29,20067,3180,Not-Given,81
7007744171,2016-04-29,20067,3180,Not-Given,70
7007744171,2016-04-29,20067,3180,Not-Given,133
7007744171,2016-04-29,20067,3180,Not-Given,135
7007744171,2016-04-29,20067,3180,Not-Given,141
7007744171,2016-04-29,20067,3180,Not-Given,134
7007744171,2016-04-29,20067,3180,Not-Given,96
7007744171,2016-04-29,20067,3180,Not-Given,99
7007744171,2016-04-29,20067,3180,Not-Given,76
7007744171,2016-04-29,20067,3180,Not-Given,64
7007744171,2016-04-29,20067,3180,Not-Given,103
7007744171,2016-04-29,20067,3180,Not-Given,93
7007744171,2016-04-29,20067,3180,Not-Given,82
7007744171,2016-04-29,20067,3180,Not-Given,68
7007744171,2016-04-29,20067,3180,Not-Given,71
7007744171,2016-04-29,20067,3180,Not-Given,88
7007744171,2016-04-29,20067,3180,Not-Given,131
7007744171,2016-04-29,20067,3180,Not-Given,144
7007744171,2016-04-29,20067,3180,Not-Given,92
7007744171,2016-04-29,20067,3180,Not-Given,89
7007744171,2016-04-29,20067,3180,Not-Given,138
7007744171,2016-04-29,20067,3180,Not-Given,97
7007744171,2016-04-29,20067,3180,Not-Given,120
7007744171,2016-04-29,20067,3180,Not-Given,91
7007744171,2016-04-29,20067,3180,Not-Given,102
7007744171,2016-04-29,20067,3180,Not-Given,129
7007744171,2016-04-29,20067,3180,Not-Given,130
7007744171,2016-04-30,3761,2051,Not-Given,67
7007744171,2016-04-30,3761,2051,Not-Given,89
7007744171,2016-04-30,3761,2051,Not-Given,120
7007744171,2016-04-30,3761,2051,Not-Given,75
7007744171,2016-04-30,3761,2051,Not-Given,71
7007744171,2016-04-30,3761,2051,Not-Given,87
7007744171,2016-04-30,3761,2051,Not-Given,123
7007744171,2016-04-30,3761,2051,Not-Given,73
7007744171,2016-04-30,3761,2051,Not-Given,69
7007744171,2016-04-30,3761,2051,Not-Given,113
7007744171,2016-04-30,3761,2051,Not-Given,77
7007744171,2016-04-30,3761,2051,Not-Given,118
7007744171,2016-04-30,3761,2051,Not-Given,74
7007744171,2016-04-30,3761,2051,Not-Given,88
7007744171,2016-04-30,3761,2051,Not-Given,66
7007744171,2016-04-30,3761,2051,Not-Given,82
7007744171,2016-04-30,3761,2051,Not-Given,72
7007744171,2016-04-30,3761,2051,Not-Given,119
7007744171,2016-04-30,3761,2051,Not-Given,63
7007744171,2016-04-30,3761,2051,Not-Given,100
7007744171,2016-04-30,3761,2051,Not-Given,102
7007744171,2016-04-30,3761,2051,Not-Given,101
7007744171,2016-04-30,3761,2051,Not-Given,79
7007744171,2016-04-30,3761,2051,Not-Given,92
7007744171,2016-04-30,3761,2051,Not-Given,80
7007744171,2016-04-30,3761,2051,Not-Given,70
7007744171,2016-04-30,3761,2051,Not-Given,122
7007744171,2016-04-30,3761,2051,Not-Given,85
7007744171,2016-04-30,3761,2051,Not-Given,78
7007744171,2016-04-30,3761,2051,Not-Given,84
7007744171,2016-04-30,3761,2051,Not-Given,106
7007744171,2016-04-30,3761,2051,Not-Given,109
7007744171,2016-04-30,3761,2051,Not-Given,104
7007744171,2016-04-30,3761,2051,Not-Given,93
7007744171,2016-04-30,3761,2051,Not-Given,64
7007744171,2016-04-30,3761,2051,Not-Given,95
7007744171,2016-04-30,3761,2051,Not-Given,90
7007744171,2016-04-30,3761,2051,Not-Given,108
7007744171,2016-04-30,3761,2051,Not-Given,86
7007744171,2016-04-30,3761,2051,Not-Given,107
7007744171,2016-04-30,3761,2051,Not-Given,62
7007744171,2016-04-30,3761,2051,Not-Given,98
7007744171,2016-04-30,3761,2051,Not-Given,105
7007744171,2016-04-30,3761,2051,Not-Given,116
7007744171,2016-04-30,3761,2051,Not-Given,94
7007744171,2016-04-30,3761,2051,Not-Given,112
7007744171,2016-04-30,3761,2051,Not-Given,91
7007744171,2016-04-30,3761,2051,Not-Given,81
7007744171,2016-04-30,3761,2051,Not-Given,97
7007744171,2016-04-30,3761,2051,Not-Given,124
7007744171,2016-04-30,3761,2051,Not-Given,61
7007744171,2016-04-30,3761,2051,Not-Given,68
7007744171,2016-04-30,3761,2051,Not-Given,96
7007744171,2016-04-30,3761,2051,Not-Given,83
7007744171,2016-04-30,3761,2051,Not-Given,111
7007744171,2016-04-30,3761,2051,Not-Given,76
7007744171,2016-04-30,3761,2051,Not-Given,65
7007744171,2016-04-30,3761,2051,Not-Given,110
7007744171,2016-04-30,3761,2051,Not-Given,103
7007744171,2016-04-30,3761,2051,Not-Given,114
7007744171,2016-04-30,3761,2051,Not-Given,99
7007744171,2016-04-30,3761,2051,Not-Given,117
7007744171,2016-04-16,4631,2076,79,90
7007744171,2016-04-16,4631,2076,79,104
7007744171,2016-04-16,4631,2076,79,103
7007744171,2016-04-16,4631,2076,79,61
7007744171,2016-04-16,4631,2076,79,107
7007744171,2016-04-16,4631,2076,79,83
7007744171,2016-04-16,4631,2076,79,80
7007744171,2016-04-16,4631,2076,79,76
7007744171,2016-04-16,4631,2076,79,79
7007744171,2016-04-16,4631,2076,79,74
7007744171,2016-04-16,4631,2076,79,99
